# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	2498,2989,0	2576,3029,0	Enter Cave entrance 2811
BASELINE	2574,3029,0	2500,2988,0	Climb-down Ladder 2812
BASELINE	2537,3095,0	2537,3099,1	Climb-up Staircase 15646
BASELINE	2537,3099,1	2537,3095,0	Climb-down Staircase 15648
BASELINE	2538,3095,0	2538,3099,1	Climb-up Staircase 15646
BASELINE	2538,3099,1	2537,3095,0	Climb-down Staircase 15648
BASELINE	2538,3088,0	2538,3084,1	Climb-up Staircase 15646
BASELINE	2538,3084,1	2537,3088,0	Climb-down Staircase 15648
BASELINE	2537,3088,0	2537,3084,1	Climb-up Staircase 15646
BASELINE	2537,3084,1	2537,3088,0	Climb-down Staircase 15648
BASELINE	2555,3081,0	2555,3081,1	Climb-up Ladder 16683
BASELINE	2555,3081,1	2555,3081,0	Climb-down Ladder 16679
BASELINE	2556,3082,0	2556,3082,1	Climb-up Ladder 16683
BASELINE	2556,3082,1	2556,3082,0	Climb-down Ladder 16679
BASELINE	2557,3081,0	2557,3081,1	Climb-up Ladder 16683
BASELINE	2557,3081,1	2557,3081,0	Climb-down Ladder 16679
BASELINE	2556,3080,0	2556,3080,1	Climb-up Ladder 16683
BASELINE	2556,3080,1	2556,3080,0	Climb-down Ladder 16679
BASELINE	2606,3079,0	2601,9478,0	Climb-down Staircase 16664
BASELINE	2602,9478,0	2606,3078,0	Climb-up Staircase 16665
BASELINE	2606,3078,0	2601,9478,0	Climb-down Staircase 16664
BASELINE	2602,9479,0	2606,3078,0	Climb-up Staircase 16665
BASELINE	2597,3106,0	2597,3106,1	Climb-up Ladder 16683
BASELINE	2597,3106,1	2597,3106,0	Climb-down Ladder 16681
BASELINE	2598,3107,0	2598,3107,1	Climb-up Ladder 16683
BASELINE	2598,3107,1	2598,3107,0	Climb-down Ladder 16681
BASELINE	2597,3108,0	2597,3108,1	Climb-up Ladder 16683
BASELINE	2597,3108,1	2597,3108,0	Climb-down Ladder 16681
BASELINE	2596,3107,0	2596,3107,1	Climb-up Ladder 16683
BASELINE	2596,3107,1	2596,3107,0	Climb-down Ladder 16681
BASELINE	2620,9496,0	2620,9566,0	Climb-down Staircase 15656
BASELINE	2621,9496,0	2620,9566,0	Climb-down Staircase 15656
BASELINE	2620,9565,0	2621,9496,0	Climb-up Staircase 15657
BASELINE	2621,9565,0	2621,9496,0	Climb-up Staircase 15657
BASELINE	2596,3087,0	2597,3087,0	Open Magic guild door 1732
BASELINE	2596,3088,0	2597,3088,0	Open Magic guild door 1733
BASELINE	2585,3087,0	2584,3087,0	Open Magic guild door 1733
BASELINE	2585,3088,0	2584,3088,0	Open Magic guild door 1732
BASELINE	2677,3088,1	2677,3088,0	Climb-down Ladder 16679
BASELINE	2677,3088,0	2677,3088,1	Climb-up Ladder 16683
BASELINE	2676,3087,1	2676,3087,0	Climb-down Ladder 16679
BASELINE	2676,3087,0	2676,3087,1	Climb-up Ladder 16683
BASELINE	2677,3086,1	2677,3086,0	Climb-down Ladder 16679
BASELINE	2677,3086,0	2677,3086,1	Climb-up Ladder 16683
BASELINE	2678,3087,1	2678,3087,0	Climb-down Ladder 16679
BASELINE	2678,3087,0	2678,3087,1	Climb-up Ladder 16683
BASELINE	2615,3209,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2618,3208,1	2617,3207,0	Climb-down Staircase 16673
BASELINE	2617,3207,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2616,3207,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2615,3208,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2618,3208,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2618,3209,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2616,3210,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2617,3210,0	2618,3208,1	Climb-up Staircase 16671
BASELINE	2597,3209,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2597,3208,1	2596,3207,0	Climb-down Staircase 16673
BASELINE	2597,3208,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2596,3207,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2595,3207,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2594,3208,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2594,3209,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2595,3210,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2596,3210,0	2597,3208,1	Climb-up Staircase 16671
BASELINE	2587,3237,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2570,9682,0	2587,3237,0	Climb-up Stairs 2853
BASELINE	2586,3237,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2571,9682,0	2587,3237,0	Climb-up Stairs 2853
BASELINE	2589,3236,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2588,3237,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2569,9683,0	2587,3237,0	Climb-up Stairs 2853
BASELINE	2584,3236,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2569,9684,0	2587,3237,0	Climb-up Stairs 2853
BASELINE	2584,3235,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2569,9685,0	2587,3237,0	Climb-up Stairs 2853
BASELINE	2584,3234,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2589,3235,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2589,3234,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2588,3232,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2587,3232,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2586,3232,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2585,3232,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2584,3233,0	2570,9682,0	Enter Cave entrance 2852
BASELINE	2571,3298,0	2571,3294,1	Climb-up Staircase 15645
BASELINE	2571,3294,1	2571,3298,0	Climb-down Staircase 15648
BASELINE	2572,3298,0	2571,3294,1	Climb-up Staircase 15645
BASELINE	2572,3294,1	2571,3298,0	Climb-down Staircase 15648
BASELINE	2610,3307,0	2610,3307,1	Climb-up Ladder 16683
BASELINE	2610,3307,1	2610,3307,2	Climb-up Ladder 16684
BASELINE	2610,3307,2	2610,3307,3	Climb-up Ladder 16684
BASELINE	2610,3307,3	2610,3307,2	Climb-down Ladder 16679
BASELINE	2610,3307,2	2610,3307,1	Climb-down Ladder 16684
BASELINE	2611,3306,0	2611,3306,1	Climb-up Ladder 16683
BASELINE	2611,3306,1	2611,3306,2	Climb-up Ladder 16684
BASELINE	2611,3306,2	2611,3306,3	Climb-up Ladder 16684
BASELINE	2611,3306,3	2611,3306,2	Climb-down Ladder 16679
BASELINE	2611,3306,2	2611,3306,1	Climb-down Ladder 16684
BASELINE	2611,3306,1	2611,3306,0	Climb-down Ladder 16684
BASELINE	2610,3307,1	2610,3307,0	Climb-down Ladder 16684
BASELINE	2609,3306,0	2609,3306,1	Climb-up Ladder 16683
BASELINE	2609,3306,1	2609,3306,2	Climb-up Ladder 16684
BASELINE	2609,3306,2	2609,3306,1	Climb-down Ladder 16684
BASELINE	2609,3306,1	2609,3306,0	Climb-down Ladder 16684
BASELINE	2610,3305,0	2610,3305,1	Climb-up Ladder 16683
BASELINE	2610,3305,1	2610,3305,0	Climb-down Ladder 16684
BASELINE	2610,3305,1	2610,3305,2	Climb-up Ladder 16684
BASELINE	2610,3305,2	2610,3305,3	Climb-up Ladder 16684
BASELINE	2610,3305,3	2610,3305,2	Climb-down Ladder 16679
BASELINE	2609,3306,2	2609,3306,3	Climb-up Ladder 16684
BASELINE	2609,3306,3	2609,3306,2	Climb-down Ladder 16679
BASELINE	2610,3305,2	2610,3305,1	Climb-down Ladder 16684
BASELINE	2665,3321,1	2661,3321,0	Climb-down Staircase 15648
BASELINE	2661,3321,0	2665,3321,1	Climb-up Staircase 15645
BASELINE	2665,3322,1	2661,3321,0	Climb-down Staircase 15648
BASELINE	2661,3322,0	2665,3321,1	Climb-up Staircase 15645
BASELINE	2655,3321,0	2655,3321,1	Climb-up Ladder 17026
BASELINE	2655,3321,1	2655,3321,0	Climb-down Ladder 16685
BASELINE	2662,3294,0	2661,3291,1	Climb-up Staircase 16668
BASELINE	2661,3291,1	2662,3294,0	Climb-down Staircase 16667
BASELINE	2648,3301,1	2645,3302,0	Climb-down Staircase 16667
BASELINE	2645,3302,0	2648,3301,1	Climb-up Staircase 16668
BASELINE	2649,3312,1	2650,3311,0	Climb-down Staircase 16673
BASELINE	2650,3311,0	2649,3312,1	Climb-up Staircase 16671
BASELINE	2649,3312,0	2649,3312,1	Climb-up Staircase 16671
BASELINE	2648,3312,0	2649,3312,1	Climb-up Staircase 16671
BASELINE	2650,3310,0	2649,3312,1	Climb-up Staircase 16671
BASELINE	2649,3296,1	2648,3293,0	Climb-down Staircase 16667
BASELINE	2648,3293,0	2649,3296,1	Climb-up Staircase 16668
BASELINE	2617,3324,0	2617,3324,1	Climb-up Ladder 16683
BASELINE	2617,3324,1	2617,3324,0	Climb-down Ladder 16679
BASELINE	2616,3323,0	2616,3323,1	Climb-up Ladder 16683
BASELINE	2616,3323,1	2616,3323,0	Climb-down Ladder 16679
BASELINE	2651,3286,0	2651,3286,1	Climb-up Ladder 16683
BASELINE	2651,3286,1	2651,3286,0	Climb-down Ladder 16679
BASELINE	2650,3287,0	2650,3287,1	Climb-up Ladder 16683
BASELINE	2650,3287,1	2650,3287,0	Climb-down Ladder 16679
BASELINE	2650,3285,0	2650,3285,1	Climb-up Ladder 16683
BASELINE	2650,3285,1	2650,3285,0	Climb-down Ladder 16679
BASELINE	2649,3287,1	2649,3287,2	Climb-up Ladder 17026
BASELINE	2649,3287,2	2649,3287,1	Climb-down Ladder 16685
BASELINE	2651,3281,0	2651,3281,1	Climb-up Ladder 16683
BASELINE	2651,3281,1	2651,3281,0	Climb-down Ladder 16679
BASELINE	2650,3280,0	2650,3280,1	Climb-up Ladder 16683
BASELINE	2650,3280,1	2650,3280,0	Climb-down Ladder 16679
BASELINE	2650,3282,0	2650,3282,1	Climb-up Ladder 16683
BASELINE	2650,3282,1	2650,3282,0	Climb-down Ladder 16679
BASELINE	2649,3282,1	2649,3282,2	Climb-up Ladder 17026
BASELINE	2649,3282,2	2649,3282,1	Climb-down Ladder 16685
BASELINE	2683,3271,0	2683,3268,1	Cross Gangplank 2085
BASELINE	2683,3268,1	2683,3271,0	Cross Gangplank 2086
BASELINE	2622,3291,0	2622,3291,1	Climb-up Ladder 17026
BASELINE	2622,3291,1	2622,3291,0	Climb-down Ladder 16685
BASELINE	2592,3339,0	2592,3338,0	Open Door 2054
BASELINE	2592,3338,0	2592,3339,0	Open Door 2054
BASELINE	2590,3334,0	2594,3334,1	Climb-up Staircase 15645
BASELINE	2594,3334,1	2590,3334,0	Climb-down Staircase 15648
BASELINE	2590,3335,0	2594,3334,1	Climb-up Staircase 15645
BASELINE	2594,3335,1	2590,3334,0	Climb-down Staircase 15648
BASELINE	2574,3332,0	2578,3332,1	Climb-up Staircase 15649
BASELINE	2578,3332,1	2574,3332,0	Climb-down Staircase 15650
BASELINE	2574,3331,0	2578,3331,1	Climb-up Staircase 15649
BASELINE	2578,3331,1	2574,3331,0	Climb-down Staircase 15650
BASELINE	2572,3324,0	2574,3325,1	Climb-up Staircase 16671
BASELINE	2574,3325,1	2573,3324,0	Climb-down Staircase 16673
BASELINE	2573,3324,0	2574,3325,1	Climb-up Staircase 16671
BASELINE	2574,3325,0	2574,3325,1	Climb-up Staircase 16671
BASELINE	2566,3321,1	2565,3322,0	Climb-down Staircase 16673
BASELINE	2565,3322,0	2566,3321,1	Climb-up Staircase 16671
BASELINE	2565,3323,0	2566,3321,1	Climb-up Staircase 16671
BASELINE	2566,3321,0	2566,3321,1	Climb-up Staircase 16671
BASELINE	2567,3321,0	2566,3321,1	Climb-up Staircase 16671
BASELINE	2568,3322,0	2566,3321,1	Climb-up Staircase 16671
BASELINE	2568,3323,0	2566,3321,1	Climb-up Staircase 16671
BASELINE	2567,3324,0	2566,3321,1	Climb-up Staircase 16671
BASELINE	2664,3333,0	2664,3333,1	Climb-up Ladder 16683
BASELINE	2664,3333,1	2664,3333,0	Climb-down Ladder 16679
BASELINE	2665,3334,0	2665,3334,1	Climb-up Ladder 16683
BASELINE	2665,3334,1	2665,3334,0	Climb-down Ladder 16679
BASELINE	2664,3335,0	2664,3335,1	Climb-up Ladder 16683
BASELINE	2664,3335,1	2664,3335,0	Climb-down Ladder 16679
BASELINE	2663,3334,0	2663,3334,1	Climb-up Ladder 16683
BASELINE	2663,3334,1	2663,3334,0	Climb-down Ladder 16679
BASELINE	2665,3291,0	2665,3291,1	Climb-up Ladder 16683
BASELINE	2665,3291,1	2665,3291,0	Climb-down Ladder 16679
BASELINE	2666,3290,0	2666,3290,1	Climb-up Ladder 16683
BASELINE	2666,3290,1	2666,3290,0	Climb-down Ladder 16679
BASELINE	2569,3271,0	2568,3267,1	Climb-up Staircase 15645
BASELINE	2568,3267,1	2568,3271,0	Climb-down Staircase 15648
BASELINE	2568,3271,0	2568,3267,1	Climb-up Staircase 15645
BASELINE	2569,3267,1	2568,3271,0	Climb-down Staircase 15648
BASELINE	2570,3268,0	2570,9668,0	Climb-down Ladder 17384
BASELINE	2570,9668,0	2570,3268,0	Climb-up Ladder 17385
BASELINE	2571,3267,0	2571,9667,0	Climb-down Ladder 17384
BASELINE	2571,9667,0	2571,3267,0	Climb-up Ladder 17385
BASELINE	2559,3300,0	2556,3300,0	Open Ardougne Wall Door 8739
BASELINE	2556,3300,0	2559,3300,0	Open Ardougne Wall Door 8738
BASELINE	2559,3299,0	2556,3299,0	Open Ardougne Wall Door 8738
BASELINE	2556,3299,0	2559,3299,0	Open Ardougne Wall Door 8739
BASELINE	2542,3331,0	2541,3331,0	Squeeze-through Fence 2068
BASELINE	2541,3331,0	2542,3331,0	Squeeze-through Fence 2068
BASELINE	2531,3328,0	2531,3329,0	Open Door 2537
BASELINE	2531,3329,0	2531,3328,0	Open Door 2537
BASELINE	2528,3331,0	2527,3331,1	Walk-up Stairs 2539
BASELINE	2527,3331,1	2527,3331,0	Walk-down Stairs 2540
BASELINE	2527,3331,0	2527,3331,1	Walk-up Stairs 2539
BASELINE	2530,3320,0	2529,3317,1	Climb-up Staircase 16668
BASELINE	2529,3317,1	2530,3320,0	Climb-down Staircase 16667
BASELINE	2527,3317,1	2527,3313,2	Climb-up Staircase 15653
BASELINE	2527,3313,2	2527,3317,1	Climb-down Staircase 15654
BASELINE	2528,3317,1	2527,3313,2	Climb-up Staircase 15653
BASELINE	2528,3313,2	2527,3317,1	Climb-down Staircase 15654
BASELINE	2524,3313,1	2523,3317,0	Climb-down Staircase 15654
BASELINE	2523,3317,0	2523,3313,1	Climb-up Staircase 15653
BASELINE	2523,3313,1	2523,3317,0	Climb-down Staircase 15654
BASELINE	2524,3317,0	2523,3313,1	Climb-up Staircase 15653
BASELINE	2530,3314,0	2529,3314,0	Open Door 2528
BASELINE	2529,3314,0	2530,3314,0	Open Door 2528
BASELINE	2526,3290,0	2527,3293,1	Climb-up Staircase 16668
BASELINE	2527,3293,1	2526,3290,0	Climb-down Staircase 16667
BASELINE	2530,3294,0	2531,3293,1	Climb-up Staircase 16671
BASELINE	2531,3293,1	2530,3294,0	Climb-down Staircase 16673
BASELINE	2530,3295,0	2531,3293,1	Climb-up Staircase 16671
BASELINE	2531,3293,0	2531,3293,1	Climb-up Staircase 16671
BASELINE	2532,3293,0	2531,3293,1	Climb-up Staircase 16671
BASELINE	2533,3271,0	2533,3272,0	Open Door 37321
BASELINE	2533,3272,0	2533,3271,0	Open Door 37321
BASELINE	2536,3271,0	2537,9670,0	Walk-down Spooky stairs 2522
BASELINE	2537,9670,0	2536,3271,0	Walk-up Spooky stairs 2523
BASELINE	2537,3271,0	2537,9670,0	Walk-down Spooky stairs 2522
BASELINE	2536,9670,0	2536,3271,0	Walk-up Spooky stairs 2523
BASELINE	2539,9672,0	2540,9672,0	Open Door 2526
BASELINE	2540,9672,0	2539,9672,0	Open Door 2526
BASELINE	2540,3273,0	2540,3272,0	Open Door 37321
BASELINE	2540,3272,0	2540,3273,0	Open Door 37321
BASELINE	2458,3309,0	2458,3309,1	Climb-up Ladder 16683
BASELINE	2458,3309,1	2458,3309,0	Climb-down Ladder 16679
BASELINE	2459,3310,0	2459,3310,1	Climb-up Ladder 16683
BASELINE	2459,3310,1	2459,3310,0	Climb-down Ladder 16679
BASELINE	2457,3310,0	2457,3310,1	Climb-up Ladder 16683
BASELINE	2457,3310,1	2457,3310,0	Climb-down Ladder 16679
BASELINE	2458,3311,1	2458,3311,0	Climb-down Ladder 16679
BASELINE	2458,3311,0	2458,3311,1	Climb-up Ladder 16683
BASELINE	2571,3240,0	2571,3241,1	Climb-up Staircase 16671
BASELINE	2571,3241,0	2571,3241,1	Climb-up Staircase 16671
BASELINE	2571,3241,1	2572,3242,0	Climb-down Staircase 16672
BASELINE	2572,3242,0	2571,3241,1	Climb-up Staircase 16671
BASELINE	2572,3242,1	2572,3242,0	Climb-down Staircase 16672
BASELINE	2573,3242,0	2571,3241,1	Climb-up Staircase 16671
BASELINE	2572,3239,0	2571,3241,1	Climb-up Staircase 16671
BASELINE	2573,3239,0	2571,3241,1	Climb-up Staircase 16671
BASELINE	2571,3241,1	2571,3241,2	Climb-up Staircase 16672
BASELINE	2571,3241,2	2572,3242,1	Climb-down Staircase 16673
BASELINE	2572,3242,1	2571,3241,2	Climb-up Staircase 16672
BASELINE	2566,3243,0	2566,9643,0	Climb-down Ladder 17384
BASELINE	2566,9643,0	2566,3243,0	Climb-up Ladder 17385
BASELINE	2565,3242,0	2565,9642,0	Climb-down Ladder 17384
BASELINE	2565,9642,0	2565,3242,0	Climb-up Ladder 17385
BASELINE	2566,3241,0	2566,9641,0	Climb-down Ladder 17384
BASELINE	2566,9641,0	2566,3241,0	Climb-up Ladder 17385
BASELINE	2567,3242,0	2567,9642,0	Climb-down Ladder 17384
BASELINE	2567,9642,0	2567,3242,0	Climb-up Ladder 17385
BASELINE	2569,9628,0	2569,3228,0	Climb-up Ladder 17385
BASELINE	2569,3228,0	2569,9628,0	Climb-down Ladder 17384
BASELINE	2568,9627,0	2568,3227,0	Climb-up Ladder 17385
BASELINE	2568,3227,0	2568,9627,0	Climb-down Ladder 17384
BASELINE	2569,9626,0	2569,3226,0	Climb-up Ladder 17385
BASELINE	2569,3226,0	2569,9626,0	Climb-down Ladder 17384
BASELINE	2570,9627,0	2570,3227,0	Climb-up Ladder 17385
BASELINE	2570,3227,0	2570,9627,0	Climb-down Ladder 17384
BASELINE	2571,3227,0	2571,9627,0	Climb-down Ladder 17384
BASELINE	2571,9627,0	2571,3227,0	Climb-up Ladder 17385
BASELINE	2572,3228,0	2572,9628,0	Climb-down Ladder 17384
BASELINE	2572,9628,0	2572,3228,0	Climb-up Ladder 17385
BASELINE	2573,3227,0	2573,9627,0	Climb-down Ladder 17384
BASELINE	2573,9627,0	2573,3227,0	Climb-up Ladder 17385
BASELINE	2572,3226,0	2572,9626,0	Climb-down Ladder 17384
BASELINE	2572,9626,0	2572,3226,0	Climb-up Ladder 17385
BASELINE	2567,3227,0	2567,9627,0	Climb-down Ladder 17384
BASELINE	2567,9627,0	2567,3227,0	Climb-up Ladder 17385
BASELINE	2566,3226,0	2566,9626,0	Climb-down Ladder 17384
BASELINE	2566,9626,0	2566,3226,0	Climb-up Ladder 17385
BASELINE	2565,3227,0	2565,9627,0	Climb-down Ladder 17384
BASELINE	2565,9627,0	2565,3227,0	Climb-up Ladder 17385
BASELINE	2566,3228,0	2566,9628,0	Climb-down Ladder 17384
BASELINE	2566,9628,0	2566,3228,0	Climb-up Ladder 17385
BASELINE	2566,3230,0	2566,9630,0	Climb-down Ladder 17384
BASELINE	2566,9630,0	2566,3230,0	Climb-up Ladder 17385
BASELINE	2567,3231,0	2567,9631,0	Climb-down Ladder 17384
BASELINE	2567,9631,0	2567,3231,0	Climb-up Ladder 17385
BASELINE	2566,3232,0	2566,9632,0	Climb-down Ladder 17384
BASELINE	2566,9632,0	2566,3232,0	Climb-up Ladder 17385
BASELINE	2565,3231,0	2565,9631,0	Climb-down Ladder 17384
BASELINE	2565,9631,0	2565,3231,0	Climb-up Ladder 17385
BASELINE	2568,3231,0	2568,9631,0	Climb-down Ladder 17384
BASELINE	2568,9631,0	2568,3231,0	Climb-up Ladder 17385
BASELINE	2569,3232,0	2569,9632,0	Climb-down Ladder 17384
BASELINE	2569,9632,0	2569,3232,0	Climb-up Ladder 17385
BASELINE	2570,3231,0	2570,9631,0	Climb-down Ladder 17384
BASELINE	2570,9631,0	2570,3231,0	Climb-up Ladder 17385
BASELINE	2569,3230,0	2569,9630,0	Climb-down Ladder 17384
BASELINE	2569,9630,0	2569,3230,0	Climb-up Ladder 17385
BASELINE	2621,3262,0	2621,9662,0	Climb-down Ladder 17384
BASELINE	2621,9662,0	2621,3262,0	Climb-up Ladder 17385
BASELINE	2622,3261,0	2622,9661,0	Climb-down Ladder 17384
BASELINE	2622,9661,0	2622,3261,0	Climb-up Ladder 17385
BASELINE	2621,3260,0	2621,9660,0	Climb-down Ladder 17384
BASELINE	2621,9660,0	2621,3260,0	Climb-up Ladder 17385
BASELINE	2620,3261,0	2620,9661,0	Climb-down Ladder 17384
BASELINE	2620,9661,0	2620,3261,0	Climb-up Ladder 17385
BASELINE	2576,9631,0	2575,9631,0	Push Wall 1597
BASELINE	2575,9631,0	2576,9631,0	Push Wall 1597
BASELINE	2573,9631,0	2573,3231,0	Climb-up Ladder 17385
BASELINE	2571,9631,0	2571,3231,0	Climb-up Ladder 17385
BASELINE	2572,9632,0	2572,3232,0	Climb-up Ladder 17385
BASELINE	2572,9630,0	2572,3230,0	Climb-up Ladder 17385
BASELINE	2561,9621,0	2561,3221,0	Climb-up Ladder 17385
BASELINE	2561,3221,0	2561,9621,0	Climb-down Ladder 16680
BASELINE	2562,9622,0	2562,3222,0	Climb-up Ladder 17385
BASELINE	2562,3222,0	2561,9621,0	Climb-down Ladder 16680
BASELINE	2561,3223,0	2561,9621,0	Climb-down Ladder 16680
BASELINE	2560,3222,0	2561,9621,0	Climb-down Ladder 16680
BASELINE	3077,9893,0	3077,3493,0	Climb Cellar stairs 12265
BASELINE	3097,3511,0	3097,3511,1	Climb-up Ladder 16683
BASELINE	3097,3511,1	3097,3511,0	Climb-down Ladder 16679
BASELINE	3096,3512,0	3096,3512,1	Climb-up Ladder 16683
BASELINE	3096,3512,1	3096,3512,0	Climb-down Ladder 16679
BASELINE	3095,3511,0	3095,3511,1	Climb-up Ladder 16683
BASELINE	3095,3511,1	3095,3511,0	Climb-down Ladder 16679
BASELINE	3096,3510,0	3096,3510,1	Climb-up Ladder 16683
BASELINE	3096,3510,1	3096,3510,0	Climb-down Ladder 16679
BASELINE	3083,3512,0	3083,3512,1	Climb-up Ladder 16683
BASELINE	3083,3512,1	3083,3512,0	Climb-down Ladder 16679
BASELINE	3082,3513,0	3082,3513,1	Climb-up Ladder 16683
BASELINE	3082,3513,1	3082,3513,0	Climb-down Ladder 16679
BASELINE	3096,3468,0	3096,9867,0	Climb-down Trapdoor 1581
BASELINE	3096,9867,0	3096,3468,0	Climb-up Ladder 17385
BASELINE	3097,9868,0	3096,3468,0	Climb-up Ladder 17385
BASELINE	3094,9895,0	3093,9895,0	Push Odd looking wall 1736
BASELINE	3093,9895,0	3094,9895,0	Push Odd looking wall 1736
BASELINE	3094,9896,0	3093,9896,0	Push Odd looking wall 1734
BASELINE	3093,9896,0	3094,9896,0	Push Odd looking wall 1734
BASELINE	3132,9917,0	3132,9918,0	Open Gate 1728
BASELINE	3132,9918,0	3132,9917,0	Open Gate 1728
BASELINE	3131,9917,0	3131,9918,0	Open Gate 1727
BASELINE	3131,9918,0	3131,9917,0	Open Gate 1727
BASELINE	3122,3488,0	3122,3487,0	Open Door 102
BASELINE	3122,3487,0	3122,3488,0	Open Door 102
BASELINE	3212,3472,0	3212,3476,1	Climb-up Staircase 11807
BASELINE	3212,3476,1	3212,3472,0	Climb-down Staircase 11799
BASELINE	3213,3472,0	3213,3476,1	Climb-up Staircase 11807
BASELINE	3213,3476,1	3213,3472,0	Climb-down Staircase 11799
BASELINE	3203,3496,0	3204,3497,1	Climb-up Staircase 11790
BASELINE	3204,3497,1	3203,3496,0	Climb-down Staircase 11792
BASELINE	3204,3497,1	3204,3497,2	Climb-up Staircase 11792
BASELINE	3204,3497,2	3203,3496,1	Climb-down Staircase 11793
BASELINE	3204,3497,2	3204,3497,3	Climb-up Ladder 11801
BASELINE	3204,3497,3	3204,3497,2	Climb-down Ladder 11802
BASELINE	3220,3496,1	3219,3495,0	Climb-down Staircase 11793
BASELINE	3219,3495,0	3220,3496,1	Climb-up Staircase 11789
BASELINE	3218,3495,0	3220,3496,1	Climb-up Staircase 11789
BASELINE	3222,3491,0	3222,3490,0	Open Door 32464
BASELINE	3222,3490,0	3222,3491,0	Open Door 32464
BASELINE	3222,3479,0	3222,3478,0	Open Door 32464
BASELINE	3222,3478,0	3222,3479,0	Open Door 32464
BASELINE	3223,3472,1	3223,3472,2	Climb-up Ladder 11801
BASELINE	3223,3472,2	3223,3472,1	Climb-down Ladder 11802
BASELINE	3223,3472,3	3222,3471,2	Climb-down Staircase 11793
BASELINE	3222,3471,2	3223,3472,3	Climb-up Staircase 11790
BASELINE	3221,3471,2	3223,3472,3	Climb-up Staircase 11790
BASELINE	3238,3490,0	3242,3490,1	Climb-up Staircase 11797
BASELINE	3242,3490,1	3238,3490,0	Climb-down Staircase 11799
BASELINE	3238,3489,0	3242,3489,1	Climb-up Staircase 11797
BASELINE	3242,3489,1	3238,3489,0	Climb-down Staircase 11799
BASELINE	3257,3487,0	3258,3486,1	Climb-up Staircase 11790
BASELINE	3258,3486,1	3257,3487,0	Climb-down Staircase 11792
BASELINE	3257,3488,0	3258,3486,1	Climb-up Staircase 11790
BASELINE	3258,3486,1	3258,3486,2	Climb-up Staircase 11792
BASELINE	3258,3486,2	3257,3487,1	Climb-down Staircase 11792
BASELINE	3258,3486,2	3258,3486,3	Climb-up Staircase 11792
BASELINE	3258,3486,3	3257,3487,2	Climb-down Staircase 11793
BASELINE	3239,3447,1	3238,3446,0	Climb-down Staircase 11793
BASELINE	3238,3446,0	3239,3447,1	Climb-up Staircase 11789
BASELINE	3237,3446,0	3239,3447,1	Climb-up Staircase 11789
BASELINE	3257,3454,0	1759,4958,0	Walk-down Stairs 24428
BASELINE	1759,4958,0	3258,3452,0	Walk-up Stairs 24427
BASELINE	3258,3453,0	1759,4958,0	Walk-down Stairs 24428
BASELINE	1758,4958,0	3258,3452,0	Walk-up Stairs 24427
BASELINE	3258,3452,0	1759,4958,0	Walk-down Stairs 24428
BASELINE	1760,4958,0	3258,3452,0	Walk-up Stairs 24427
BASELINE	3258,3451,0	1759,4958,0	Walk-down Stairs 24428
BASELINE	3257,3450,0	1759,4958,0	Walk-down Stairs 24428
BASELINE	1761,4965,0	1631,4957,0	Walk-down Stairs 24428
BASELINE	1631,4957,0	1761,4964,0	Walk-up Stairs 24427
BASELINE	1761,4964,0	1631,4957,0	Walk-down Stairs 24428
BASELINE	1630,4957,0	1761,4964,0	Walk-up Stairs 24427
BASELINE	1761,4963,0	1631,4957,0	Walk-down Stairs 24428
BASELINE	1632,4957,0	1761,4964,0	Walk-up Stairs 24427
BASELINE	3266,3451,0	3266,3455,1	Climb-up Staircase 11798
BASELINE	3266,3455,1	3266,3451,0	Climb-down Staircase 11799
